2883	3518	2882	3522
3518	3521	2882	3522
2886	2891	3523	2890
2890	2884	3447	3523
2886	3523	2891	3502
2884	2890	2886	3523
2886	2887	2884	3523
2884	3523	2887	3448
2884	3447	3523	3448
2887	3523	3521	3448
2949	2890	2885	3524
3524	3501	2949	3503
2949	2885	2950	3524
3490	2950	2885	3524
2949	3503	2890	3524
2885	2890	3447	3525
2885	3524	2890	3525
3525	3523	2890	3447
3490	3524	2885	3525
2885	3447	2940	3525
2890	3525	3524	3523
3490	3525	2885	2940
2886	3526	3523	3502
2888	2887	3526	3521
2886	2888	2887	3526
3516	2888	3467	3526
3526	3467	2886	2888
3526	2886	3467	3502
3516	2888	3526	3522
2886	3526	2887	3523
3526	3521	2887	3523
2888	3521	3526	3522
3527	3447	3525	2940
3527	2940	2937	2889
3527	3489	2937	2940
3489	3527	3525	2940
3527	2937	2903	2889
3527	2903	3453	2889
3453	3447	3527	2889
3447	2940	3527	2889
3528	3505	3503	2891
3528	3502	3505	2891
2890	3523	3528	2891
2890	3528	3503	2891
3528	3523	3526	3502
2891	3523	3528	3502
2890	3528	3523	3524
2890	3503	3528	3524
2912	2975	2973	3529
2894	3529	2982	2976
3529	2892	2975	2976
3529	2917	2912	2892
2975	3529	2912	2892
2892	2894	3529	2893
2917	2892	3529	2893
2892	2976	3529	2894
3529	2894	3530	2893
2896	2979	2897	3530
2895	3530	2913	2914
2917	3529	3530	2893
2896	2895	2979	3530
2895	2913	3530	2893
2896	2895	3530	2893
2979	2897	3530	2982
2894	2982	3529	3530
2895	2898	2979	3530
2897	2894	3530	2982
2896	3530	2897	2894
2895	2898	3530	2914
2896	3530	2894	2893
3530	2913	2917	2893
2979	3530	2898	3531
3530	2914	2898	3531
2900	2898	2914	3531
3532	2898	2900	3531
2979	2898	3532	3531
3533	2914	2899	2915
3533	2899	2916	2915
3534	2900	2914	3531
3534	2900	2899	2914
3534	2899	3533	2914
3534	3532	2900	3531
3535	3455	2901	3449
3535	3451	3455	3449
2902	2901	3535	3455
2909	3535	2901	3449
3535	3159	2909	2901
3535	2905	3159	2901
2905	3535	2902	2901
3159	2905	3535	3536
3159	3478	2905	3536
3527	3537	3453	2903
3453	2903	3537	3454
3537	2902	3535	3455
3535	2905	3537	3536
3537	2939	2902	2903
2937	2939	3537	2903
3537	2905	3535	2902
2902	3454	3537	2903
2908	2905	3537	2902
3537	2908	2902	2939
2902	3537	3454	3455
3527	2937	3537	2903
3538	2905	3478	3536
3538	3478	2905	2904
2908	3538	2905	2904
2970	3481	3538	3478
2908	2970	3538	2904
3538	3537	2905	3536
2970	3478	3538	2904
3538	3537	2908	2905
2908	3538	2970	3539
2970	3539	2971	2906
2970	3539	2907	2908
3539	3003	2971	3004
2971	2906	3539	3004
2970	2907	3539	2906
3539	2908	3004	2907
3539	3004	2906	2907
3538	2908	3537	3540
2908	3538	3539	3540
3540	2938	3005	3004
2908	2938	3540	3004
3539	2908	3540	3004
2908	3540	2938	2939
2908	3537	3540	2939
3541	3160	3450	2910
3541	3160	3485	3488
3541	3535	3159	2909
3541	2909	2910	3449
3159	3535	3541	3536
3316	3160	3541	2910
3535	2909	3541	3449
3541	2910	3450	3449
3159	3316	3541	2910
3159	3541	2909	2910
3450	3488	3160	3541
2970	3542	3480	2974
2970	3538	3542	3539
3542	3538	2970	3481
2970	3480	3542	3481
2973	3480	3542	2974
2973	3543	2912	3529
3473	2911	3480	3543
2911	3543	3473	3474
2973	2911	2912	3543
2973	3480	2911	3543
2912	3543	2911	3470
3543	3474	2911	3470
2973	3544	3543	3529
2973	3542	3480	3544
2973	3544	3480	3543
3529	3545	2917	3530
2912	3529	3545	2917
3545	3543	3544	3529
3545	3470	2917	3469
2912	3543	3545	3529
3545	3543	2912	3470
3545	2912	2917	3470
2917	3546	2920	2913
3546	2913	3530	2914
3534	3533	3546	2914
3530	3546	2914	3531
3534	3546	3531	2914
3546	2917	3545	3530
2917	3530	3546	2913
3546	2920	2913	2914
3546	3533	2915	2914
3546	2920	2914	2915
3546	2915	3533	3547
3546	3547	2920	2915
2920	3547	2921	2915
3533	3548	3547	2915
2921	3547	3548	2915
3533	2916	3548	2915
2916	2921	3548	2915
3471	3469	3549	2919
3545	2917	3549	3469
3549	2922	3471	2919
3546	3549	2917	2920
3549	2918	2920	2919
3549	3469	2917	2918
3469	2918	3549	2919
3545	2917	3546	3549
2917	2920	3549	2918
3549	2920	3546	3547
2922	3549	2920	2919
3548	2921	3550	3547
2921	2920	3550	3547
2922	3549	3550	2920
2921	2922	3550	2920
3550	2920	3549	3547
3549	3471	2922	3551
2922	3551	3550	3549
2933	2924	3008	3552
2984	2924	2986	3552
2925	3007	3008	3552
2925	3007	3552	2987
2986	2924	2933	3552
3008	3009	2933	3552
2925	2987	3552	2923
2924	3552	2984	2923
3552	2987	2984	2923
2925	3552	3008	2923
3008	3552	2924	2923
3000	2928	3553	2999
3000	2928	2998	3553
2928	3027	2929	3553
2928	3027	3553	3029
2928	3553	2999	3029
2960	2927	2929	3554
3027	2960	2929	3554
3027	2929	3553	3554
3027	3028	2960	3554
2929	3554	2927	2962
2927	2926	2962	3555
2926	2927	2959	3555
2959	2965	3555	2966
2927	3554	2960	3555
2927	2962	3554	3555
2927	2960	2959	3555
2962	3555	2926	2965
2926	3555	2959	2965
2964	3556	2932	2963
2928	3556	2998	3553
2929	2930	2931	3556
2929	2930	3556	2963
2928	2929	3556	3553
2998	2928	2931	3556
3556	3553	2929	3554
2931	3556	2930	2934
2998	3556	2931	2934
2928	2929	2931	3556
2930	2934	3556	2963
3556	2934	2932	2963
2929	2963	3556	2962
2929	3556	3554	2962
2933	3557	3552	3009
2933	3552	3557	2986
2986	2933	2964	3557
2986	3557	2964	2981
3558	2936	2932	2934
3558	3557	2933	3009
3558	2935	3009	2933
3558	2998	2936	2934
3558	2936	2935	2932
3558	2932	2964	3556
3558	3556	2998	2934
3558	2932	3556	2934
3558	2964	2932	2933
3558	2932	2935	2933
3558	2933	3557	2964
2939	3559	2937	3537
3537	3527	3559	2937
3559	3005	3540	2938
3005	3559	3006	2945
2939	3540	3559	3537
2937	2938	2945	3559
2939	2937	3559	2938
2939	3559	3540	2938
3527	3559	2937	3489
2937	3489	3559	2945
3005	2938	3559	2945
2941	3560	2946	2942
2941	3489	2944	3560
3560	2940	3525	3490
2941	3489	3560	2942
2941	2947	2946	3560
2941	2947	3560	2991
2941	3560	2944	2991
3560	3525	2940	3489
3560	2946	2940	3490
3560	2940	2946	2942
3560	3489	2940	2942
3561	2969	2944	2991
3561	3006	2943	2978
2944	2969	3561	2943
3561	2943	3006	2944
2978	3561	2969	2943
2944	3560	3561	2991
3562	2944	3489	3560
3006	3562	3561	2944
3006	2945	3562	2944
3562	3561	2944	3560
3559	3489	3562	2945
3559	3562	3006	2945
3562	2945	3489	2944
3563	3560	2947	2991
2950	3563	2946	2948
2948	2946	2947	3563
3561	3560	3563	2991
2947	2948	3563	2992
2950	2946	3563	3490
2947	3563	2946	3560
3490	2946	3563	3560
2947	3563	2991	2992
3491	2950	2948	3564
2951	3564	2950	3491
2951	3496	3564	3491
2950	3564	3563	2948
2948	3564	3563	2992
2948	3564	2988	3491
2948	2988	3564	2992
2951	2949	2950	3565
2951	3565	3496	3501
3490	2950	3524	3565
2949	3524	2950	3565
2950	3563	3565	3490
2950	3563	3564	3565
2951	2950	3564	3565
2951	3564	3496	3565
3524	2949	3501	3565
2951	2949	3565	3501
3566	2955	2957	2958
3566	2957	2955	2952
2977	2952	3566	2953
2980	2953	3566	2955
3566	2953	2952	2955
2952	2968	3566	2957
3003	2977	3566	2953
2980	3003	3566	2953
2977	3566	2952	2978
3566	2968	2952	2978
2954	2981	3567	2956
2958	3567	3566	2955
2964	2962	2958	3567
2964	2958	2954	3567
2958	2956	3567	2955
3566	3567	2980	2955
3567	2956	2980	2955
3557	2964	2981	3567
2964	2954	2981	3567
2954	3567	2958	2956
2980	3567	2981	2956
2962	2965	2957	3568
2957	2965	2968	3568
3566	3567	2958	3568
3566	3568	2957	2968
2962	3568	3555	2965
3566	2957	3568	2958
2958	3567	2962	3568
2958	3568	2962	2957
2961	2959	2960	3569
2961	2960	3019	3569
2960	3028	3019	3569
3028	2960	3554	3569
2960	3569	2959	3555
3554	3569	2960	3555
3569	2959	3555	2966
2961	2959	3569	3023
2959	2966	3569	3023
2961	3569	3019	3020
2961	3023	3569	3020
3556	2963	3570	2962
2962	3567	3570	3568
3570	2963	2964	2962
2964	3570	3556	2963
3570	2962	2964	3567
3558	3556	2964	3570
3558	2964	3557	3570
3570	3554	3556	2962
3554	2962	3570	3555
3557	3570	2964	3567
3570	3555	2962	3568
3571	3555	3570	3568
3571	3555	3568	2965
3569	3571	2966	3555
3571	3566	2968	3568
3571	3568	2968	2965
3555	2965	3571	2966
3571	2967	2993	2966
2967	2965	3571	2968
2967	3571	2965	2966
3569	2966	3571	3572
3572	2966	2993	3023
3571	2993	3572	2966
3569	2966	3572	3023
3566	3573	3571	2968
3571	2968	3573	2967
3561	3573	2978	2969
2968	2978	3573	2967
3573	2968	3566	2978
3573	3572	3571	2993
3573	2967	2978	2969
3573	2993	2967	2969
3571	2993	2967	3573
3574	2969	3561	2991
3561	3574	3573	2969
3574	3022	2969	2991
3574	2993	3573	2969
2993	2969	3574	3022
3563	3574	3561	2991
2970	3575	3542	2974
2985	2974	3575	2972
2971	3575	2970	2972
2970	3542	3575	3539
2985	2971	3575	3003
2985	3575	2971	2972
3575	2974	2970	2972
2970	3575	2971	3539
2971	3539	3575	3003
3542	3575	3576	2974
2973	3576	3542	3544
2973	3542	3576	2974
3576	3544	2973	3529
2973	3576	3577	2974
3577	2975	2984	2987
3577	2984	2973	2974
2984	3577	2985	2974
3577	3575	2985	2974
3577	2973	2984	2975
3576	3575	3577	2974
2973	2975	3577	3529
3576	2973	3577	3529
3577	3529	2975	2976
3577	2975	2987	2976
3529	3578	3530	2982
2987	3578	2976	2982
3577	3578	3529	2976
3529	2976	3578	2982
3577	2987	3578	2976
3576	3529	3577	3578
3579	3573	3566	2978
3579	3006	3561	2978
3566	3579	2977	3003
3579	2977	3006	2978
3561	3006	3579	3562
3579	2977	3003	3006
3559	3579	3006	3562
3579	3561	3573	2978
3566	2977	3579	2978
3579	3573	3561	3574
2979	3580	3530	3531
2979	3530	3580	2982
2979	3580	2983	2982
3578	3580	3530	2982
2979	3532	2983	3580
2979	3532	3580	3531
3529	3581	3530	3578
3576	3581	3529	3578
3530	3578	3581	3580
2983	3580	3582	2982
3532	3582	2983	3580
3582	3580	3578	2982
3578	3582	3581	3580
3583	2983	3532	3582
2985	2980	3003	3584
2986	2985	3584	2981
3584	2981	2980	3567
3557	2981	3584	3567
2985	2980	3584	2981
3584	3579	3566	3003
2985	3575	3584	3003
2986	3584	3557	2981
3584	2980	3566	3567
2980	3566	3003	3584
3583	3007	2983	3585
3577	2987	3585	3578
3007	3585	3552	2987
3583	3585	2983	3582
2983	3585	3007	2982
3585	2983	3582	2982
3585	3582	3578	2982
3585	3578	2987	2982
3585	2987	3007	2982
2986	3586	2984	3552
2986	3584	2985	3586
2984	2985	3577	3586
3557	3586	2986	3552
2984	2986	2985	3586
3557	3584	2986	3586
3552	3585	3586	2987
3577	3586	3585	2987
2985	3575	3577	3586
2985	3584	3575	3586
2984	3586	3577	2987
2984	3552	3586	2987
2988	3491	3564	3587
2988	3587	3564	2992
3017	2990	3587	2988
3492	2988	3017	3587
2988	3022	3587	2992
3491	2988	3492	3587
2988	2990	3587	3022
3023	3588	3020	2989
3017	2990	3018	3588
3023	3022	3588	2989
3017	3587	2990	3588
2989	3022	3588	2990
3587	3022	2990	3588
3018	2990	2989	3588
3018	2989	3020	3588
3021	3017	3018	3589
3017	3018	3589	3588
3021	3036	3017	3589
3017	3589	3587	3588
3590	2991	3563	2992
3563	3564	3590	2992
3564	3587	3590	2992
3590	3574	3563	2991
3587	3022	3590	2992
3590	3022	2991	2992
3590	3022	3574	2991
3590	3022	3587	3588
3572	2993	3591	3023
3591	3574	3590	3022
3591	2993	3574	3022
3573	3591	3572	2993
3573	3574	3591	2993
2993	3022	3591	3023
3001	2999	3592	2994
2996	3592	2995	2994
3592	2999	2995	2994
2995	3025	3592	2996
2995	3592	3025	3029
3002	2994	3592	3014
3001	3592	3002	2994
2995	2999	3592	3029
3592	2999	3553	3029
2994	3024	3592	3014
3592	2994	2996	3024
3592	2996	3025	3024
3593	3015	3056	3010
3593	3014	3015	3010
3056	3593	3049	3015
3593	2997	3014	3010
2997	3594	3593	3014
2997	3002	3594	3014
3002	3592	3594	3014
3594	3595	2997	3593
3595	3011	2997	3010
3595	2997	3593	3010
2998	3556	3596	3553
3558	3596	2998	3556
3000	2998	3596	3553
3000	3596	3597	3553
3001	3000	3597	2999
3001	3597	3592	2999
3553	3592	3597	2999
3000	3553	3597	2999
3594	3002	3597	3592
3001	3597	3002	3592
3598	3584	3575	3003
3598	3003	3006	3579
3598	3540	3005	3004
3598	3006	3003	3005
3598	3005	3003	3004
3598	3003	3539	3004
3559	3006	3579	3598
3559	3598	3005	3006
3598	3575	3539	3003
3598	3579	3584	3003
3598	3559	3005	3540
3598	3539	3540	3004
3598	3539	3575	3599
3542	3575	3539	3599
3576	3575	3542	3599
3542	3544	3576	3599
3583	3532	3600	3582
3600	3582	3532	3580
3601	3007	3583	3585
3008	3007	3601	3552
3009	3008	3601	3552
3009	3601	3557	3552
3601	3552	3007	3585
3009	3601	3602	3557
3558	3009	3602	3557
3062	3604	3064	3060
3606	3052	3011	3056
3606	3056	3011	3010
3595	3606	3011	3010
3595	3593	3606	3010
3056	3606	3593	3010
3012	3033	3013	3607
3030	3034	3607	3013
3030	3031	3013	3607
3013	3033	3034	3607
3026	3013	3031	3607
3013	3026	3012	3607
3012	3049	3033	3607
3012	3026	3024	3607
3012	3049	3607	3016
3012	3607	3024	3016
3594	3608	3593	3014
3592	3024	3608	3014
3593	3608	3049	3015
3592	3608	3594	3014
3593	3014	3608	3015
3608	3049	3015	3016
3049	3608	3607	3016
3024	3607	3608	3016
3608	3014	3024	3016
3608	3015	3014	3016
3039	3036	3021	3609
3036	3589	3021	3609
3610	3039	3021	3609
3610	3611	3039	3609
3610	3021	3612	3609
3612	3609	3613	3610
3034	3610	3030	3613
3030	3610	3612	3613
3030	3607	3034	3613
3034	3614	3610	3613
3587	3589	3017	3615
3494	3492	3036	3615
3494	3036	3037	3615
3036	3492	3017	3615
3492	3587	3017	3615
3493	3492	3494	3615
3036	3017	3589	3615
3021	3616	3018	3612
3021	3018	3616	3589
3569	3572	3616	3023
3028	3019	3569	3616
3028	3612	3019	3616
3616	3589	3018	3588
3018	3020	3616	3588
3616	3023	3588	3020
3569	3616	3019	3020
3569	3023	3616	3020
3018	3616	3019	3612
3018	3019	3616	3020
3021	3617	3616	3612
3021	3616	3617	3589
3612	3613	3609	3617
3021	3589	3617	3609
3021	3617	3612	3609
3616	3588	3023	3618
3572	3591	3618	3023
3572	3618	3616	3023
3618	3591	3590	3022
3023	3588	3022	3618
3591	3022	3618	3023
3616	3618	3589	3588
3616	3618	3617	3589
3590	3618	3022	3588
3619	3025	3024	3592
3025	3031	3619	3026
3619	3608	3592	3024
3030	3619	3031	3607
3025	3592	3619	3029
3619	3030	3613	3607
3025	3619	3031	3029
3619	3024	3025	3026
3026	3031	3619	3607
3026	3619	3024	3607
3608	3024	3619	3607
3553	3597	3592	3620
3620	3619	3592	3029
3553	3620	3592	3029
3027	3554	3553	3620
3027	3028	3620	3029
3027	3028	3554	3620
3597	3553	3596	3620
3028	3554	3620	3569
3027	3620	3553	3029
3612	3621	3030	3613
3030	3031	3619	3621
3028	3612	3616	3621
3612	3028	3030	3621
3030	3028	3031	3621
3619	3613	3030	3621
3031	3029	3619	3621
3028	3616	3569	3621
3031	3028	3029	3621
3028	3620	3029	3621
3619	3029	3620	3621
3028	3569	3620	3621
3505	3622	3495	3506
3054	3035	3032	3626
3032	3626	3049	3053
3614	3035	3042	3626
3032	3054	3626	3053
3035	3033	3032	3626
3033	3049	3032	3626
3607	3627	3034	3613
3033	3607	3049	3627
3034	3627	3614	3613
3033	3034	3607	3627
3035	3614	3034	3627
3034	3033	3035	3627
3614	3627	3035	3626
3035	3627	3033	3626
3033	3627	3049	3626
3628	3035	3054	3626
3628	3626	3042	3035
3038	3625	3498	3629
3038	3498	3494	3629
3037	3615	3629	3494
3037	3038	3494	3629
3036	3630	3037	3615
3037	3629	3615	3630
3037	3039	3040	3630
3037	3036	3039	3630
3617	3589	3630	3609
3036	3589	3630	3615
3039	3630	3036	3609
3630	3589	3036	3609
3625	3631	3629	3038
3040	3632	3037	3630
3037	3630	3632	3629
3037	3632	3038	3629
3038	3632	3631	3629
3039	3633	3630	3609
3041	3632	3040	3633
3632	3630	3040	3633
3039	3611	3633	3609
3040	3611	3041	3633
3039	3611	3040	3633
3039	3040	3630	3633
3626	3634	3042	3614
3614	3627	3626	3634
3041	3611	3635	3633
3611	3634	3635	3633
3614	3635	3611	3634
3635	3614	3042	3634
3041	3632	3633	3636
3631	3632	3041	3636
3041	3633	3635	3636
3041	3637	3631	3636
3635	3637	3041	3636
3628	3042	3626	3638
3626	3042	3634	3638
3639	3042	3628	3638
3635	3042	3639	3640
3042	3640	3634	3638
3635	3634	3042	3640
3639	3640	3042	3638
3635	3640	3637	3636
3635	3639	3641	3640
3635	3641	3637	3640
3641	3639	3642	3640
3055	3046	3045	3643
3045	3043	3643	3044
3046	3643	3053	3044
3643	3048	3047	3045
3046	3643	3055	3053
3045	3058	3055	3643
3046	3045	3643	3044
3643	3044	3043	3050
3056	3044	3643	3050
3643	3058	3048	3045
3043	3047	3045	3643
3056	3053	3643	3044
3043	3047	3643	3050
3061	3604	3644	3060
3059	3644	3062	3060
3061	3644	3057	3060
3644	3604	3062	3060
3605	3644	3061	3604
3057	3644	3047	3060
3605	3057	3061	3644
3059	3047	3644	3060
3643	3047	3048	3645
3643	3048	3058	3645
3057	3645	3048	3047
3057	3058	3048	3645
3059	3051	3645	3047
3057	3644	3645	3047
3059	3645	3644	3047
3047	3645	3643	3050
3051	3645	3047	3050
3059	3051	3646	3645
3628	3626	3647	3638
3647	3643	3056	3053
3628	3054	3647	3626
3054	3647	3626	3053
3648	3049	3608	3607
3593	3608	3648	3049
3049	3627	3648	3626
3648	3049	3607	3627
3647	3648	3626	3053
3049	3626	3648	3053
3056	3049	3593	3649
3606	3593	3595	3649
3593	3049	3648	3649
3056	3593	3606	3649
3647	3056	3649	3053
3049	3649	3056	3053
3648	3647	3649	3053
3648	3649	3049	3053
3051	3052	3646	3650
3051	3646	3645	3650
3056	3643	3650	3050
3056	3650	3052	3050
3051	3052	3650	3050
3650	3643	3645	3050
3051	3650	3645	3050
3651	3646	3052	3650
3606	3651	3052	3652
3056	3652	3052	3650
3651	3052	3652	3650
3056	3649	3606	3652
3606	3052	3056	3652
3653	3643	3647	3053
3054	3653	3647	3053
3653	3628	3054	3647
3054	3055	3653	3053
3055	3643	3653	3053
3653	3055	3654	3643
3058	3654	3055	3643
3657	3638	3639	3628
3653	3654	3659	3643
3056	3647	3659	3643
3659	3647	3653	3643
3659	3650	3056	3643
3056	3659	3647	3649
3659	3649	3056	3652
3056	3659	3652	3650
3605	3655	3057	3660
3605	3057	3644	3660
3645	3644	3057	3660
3058	3661	3057	3655
3655	3661	3057	3660
3058	3057	3661	3645
3645	3057	3661	3660
3058	3655	3654	3661
3654	3661	3659	3643
3058	3645	3661	3643
3058	3661	3654	3643
3059	3645	3662	3644
3059	3646	3662	3645
3663	3062	3644	3604
3059	3663	3062	3644
3059	3662	3663	3644
3655	3664	3656	3660
3605	3664	3655	3660
3663	3668	3062	3604
3669	3605	3061	3604
3670	3669	3604	3671
3668	3670	3604	3671
3669	3061	3672	3604
3670	3604	3669	3672
3063	3672	3061	3060
3672	3604	3061	3060
3672	3063	3064	3060
3672	3064	3604	3060
3672	3604	3673	3670
3668	3604	3670	3673
3062	3668	3673	3604
3672	3064	3673	3604
3062	3673	3064	3604
3672	3673	3064	3674
3672	3064	3063	3674
3063	3064	3065	3674
3672	3673	3675	3670
3066	3382	3677	3383
3067	3366	3066	3677
3066	3677	3365	3383
3366	3365	3066	3677
3371	3067	3066	3677
3067	3676	3366	3677
3371	3066	3382	3677
3068	3679	3372	3373
3068	3676	3067	3679
3068	3372	3679	3067
3372	3067	3371	3679
3371	3679	3067	3677
3067	3679	3676	3677
3068	3676	3679	3680
3069	3680	3097	3104
3069	3094	3068	3680
3069	3097	3680	3068
3068	3094	3676	3680
3373	3068	3679	3680
3104	3106	3069	3680
3097	3068	3373	3680
3084	3681	3069	3106
3084	3069	3681	3085
3085	3094	3069	3681
3094	3680	3069	3681
3106	3069	3680	3681
3085	3683	3094	3681
3085	3684	3683	3681
3684	3085	3683	3685
3684	3072	3085	3685
3444	3686	3442	3070
3686	3070	3444	3074
3689	3690	3074	3075
3689	3687	3690	3075
3088	3077	3072	3691
3071	3077	3088	3691
3071	3088	3087	3691
3076	3077	3071	3691
3071	3087	3143	3691
3076	3691	3071	3145
3071	3691	3143	3145
3075	3687	3692	3689
3075	3692	3687	3685
3684	3072	3685	3692
3072	3075	3685	3692
3077	3075	3072	3692
3077	3072	3691	3692
3088	3691	3072	3693
3085	3693	3072	3684
3088	3072	3086	3693
3072	3684	3693	3692
3072	3693	3691	3692
3085	3072	3693	3086
3088	3693	3086	3092
3444	3694	3078	3440
3441	3320	3694	3440
3694	3320	3078	3440
3424	3426	3365	3695
3365	3695	3426	3383
3695	3424	3696	3697
3365	3697	3424	3695
3365	3093	3697	3695
3300	3073	3321	3698
3321	3698	3073	3322
3299	3073	3300	3698
3299	3079	3073	3698
3299	3079	3698	3320
3137	3073	3079	3699
3137	3079	3076	3699
3073	3322	3698	3699
3137	3699	3076	3145
3137	3322	3073	3699
3073	3698	3079	3699
3689	3074	3690	3700
3689	3075	3700	3692
3074	3075	3080	3700
3686	3074	3444	3700
3074	3080	3078	3700
3689	3075	3074	3700
3686	3690	3074	3700
3444	3078	3700	3074
3444	3700	3078	3694
3076	3077	3691	3701
3080	3700	3075	3701
3076	3145	3699	3701
3080	3075	3077	3701
3076	3691	3145	3701
3079	3080	3076	3701
3076	3080	3077	3701
3079	3076	3699	3701
3077	3692	3691	3701
3075	3700	3692	3701
3075	3692	3077	3701
3079	3698	3702	3699
3079	3702	3080	3701
3080	3702	3078	3700
3078	3080	3079	3702
3702	3698	3079	3320
3080	3702	3700	3701
3078	3694	3702	3320
3079	3699	3702	3701
3078	3700	3702	3694
3078	3702	3079	3320
3083	3082	3703	3081
3083	3703	3091	3081
3082	3152	3158	3703
3703	3347	3091	3081
3083	3703	3082	3090
3082	3703	3158	3090
3703	3349	3347	3081
3083	3091	3703	3090
3082	3152	3703	3081
3152	3349	3703	3081
3347	3364	3704	3091
3347	3704	3703	3091
3406	3704	3347	3364
3704	3091	3364	3105
3705	3693	3684	3692
3084	3086	3085	3705
3086	3705	3084	3092
3106	3680	3705	3681
3084	3705	3681	3106
3085	3705	3693	3684
3684	3085	3705	3681
3085	3693	3705	3086
3705	3105	3084	3092
3106	3084	3705	3105
3086	3693	3705	3092
3084	3681	3705	3085
3087	3706	3089	3090
3088	3089	3706	3092
3087	3143	3706	3090
3087	3088	3089	3706
3089	3090	3706	3092
3088	3706	3691	3693
3706	3143	3158	3090
3088	3706	3087	3691
3706	3143	3087	3691
3088	3706	3693	3092
3705	3693	3706	3092
3704	3707	3703	3091
3707	3105	3705	3092
3703	3091	3707	3090
3158	3707	3706	3090
3158	3703	3707	3090
3706	3707	3705	3092
3090	3105	3091	3707
3707	3091	3704	3105
3706	3090	3707	3092
3090	3105	3707	3092
3093	3708	3697	3695
3696	3697	3418	3708
3676	3678	3366	3709
3366	3678	3093	3709
3093	3365	3709	3695
3366	3093	3365	3709
3676	3366	3677	3709
3093	3709	3708	3695
3697	3710	3418	3708
3093	3710	3697	3708
3678	3710	3093	3709
3710	3708	3093	3709
3682	3095	3683	3711
3683	3095	3094	3711
3094	3676	3680	3711
3094	3095	3676	3711
3094	3711	3680	3681
3683	3711	3094	3681
3307	3095	3682	3712
3307	3678	3095	3712
3676	3095	3678	3712
3710	3712	3709	3678
3307	3710	3678	3712
3682	3095	3711	3712
3095	3676	3711	3712
3446	3096	3445	3713
3710	3096	3446	3713
3418	3710	3446	3713
3418	3708	3710	3713
3714	3445	3096	3715
3307	3096	3710	3715
3307	3710	3712	3715
3714	3096	3307	3715
3096	3715	3445	3713
3710	3715	3096	3713
3099	3101	3716	3228
3097	3716	3680	3373
3716	3099	3098	3097
3101	3100	3716	3228
3373	3679	3716	3680
3097	3098	3716	3373
3373	3407	3098	3716
3097	3680	3716	3104
3716	3098	3099	3228
3098	3716	3407	3228
3099	3097	3716	3104
3099	3716	3101	3104
3717	3406	3356	3100
3407	3716	3717	3228
3717	3364	3406	3100
3716	3100	3717	3228
3717	3100	3356	3228
3101	3364	3718	3100
3102	3101	3718	3104
3102	3718	3106	3104
3101	3718	3104	3716
3104	3716	3718	3680
3102	3718	3101	3103
3102	3106	3718	3103
3106	3718	3103	3105
3101	3364	3103	3718
3104	3718	3106	3680
3717	3718	3364	3100
3101	3718	3716	3100
3717	3716	3718	3100
3103	3718	3364	3105
3106	3705	3719	3105
3106	3719	3718	3105
3705	3707	3719	3105
3106	3719	3705	3680
3106	3718	3719	3680
3719	3707	3704	3105
3364	3718	3719	3105
3704	3364	3719	3105
3720	3117	3149	3107
3720	3150	3107	3149
3154	3108	3720	3151
3154	3146	3720	3108
3389	3720	3117	3149
3720	3146	3119	3116
3720	3107	3150	3151
3720	3108	3146	3116
3720	3108	3116	3107
3720	3116	3117	3107
3720	3151	3108	3107
3721	3112	3111	3110
3721	3146	3325	3111
3146	3721	3720	3119
3165	3128	3721	3166
3721	3109	3112	3128
3146	3721	3119	3112
3721	3111	3325	3328
3721	3125	3109	3128
3721	3112	3109	3119
3721	3109	3125	3119
3721	3146	3111	3112
3721	3166	3111	3328
3721	3111	3166	3110
3128	3112	3721	3110
3128	3721	3166	3110
3408	3114	3722	3115
3722	3387	3125	3115
3408	3409	3722	3114
3113	3391	3722	3387
3408	3722	3125	3115
3113	3114	3722	3391
3722	3114	3409	3391
3722	3113	3115	3114
3722	3115	3113	3387
3723	3117	3388	3389
3720	3723	3389	3117
3386	3723	3118	3117
3723	3119	3116	3720
3118	3117	3723	3116
3723	3117	3720	3116
3723	3116	3119	3118
3723	3388	3117	3386
3722	3125	3387	3724
3724	3386	3118	3387
3724	3118	3386	3723
3125	3118	3724	3119
3125	3724	3118	3387
3721	3724	3720	3119
3720	3724	3723	3119
3118	3723	3724	3119
3125	3724	3721	3119
3725	3358	3360	3120
3725	3360	3346	3120
3389	3251	3725	3149
3725	3251	3346	3149
3358	3725	3251	3120
3346	3251	3725	3120
3121	3122	3726	3124
3726	3121	3413	3122
3726	3126	3165	3123
3726	3482	3483	3124
3726	3124	3126	3123
3122	3126	3726	3124
3726	3413	3408	3126
3121	3726	3483	3124
3726	3413	3121	3483
3726	3122	3413	3126
3726	3165	3482	3123
3726	3482	3124	3123
3165	3727	3721	3128
3726	3727	3165	3126
3165	3126	3727	3128
3727	3128	3126	3127
3727	3125	3128	3127
3726	3408	3727	3126
3727	3126	3408	3127
3125	3727	3408	3127
3721	3727	3125	3128
3408	3727	3125	3722
3727	3724	3125	3722
3125	3721	3724	3727
3728	3329	3327	3134
3130	3131	3728	3129
3728	3130	3325	3131
3328	3130	3728	3327
3134	3728	3139	3129
3325	3728	3328	3130
3728	3134	3327	3129
3155	3325	3131	3728
3155	3728	3131	3132
3130	3728	3327	3129
3728	3139	3129	3132
3728	3129	3131	3132
3729	3139	3728	3132
3155	3729	3728	3132
